Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Amit Sharma,27,650000,4,Delhi,IT,4.5
102,Riya Gupta,32,,8,Mumbai,HR,3.8
103,Rajesh Verma,45,1200000,inf,Bangalore,Finance,4.9
104,Priya Singh,26,720000,2,Kolkata,IT,4.2
105,Sunil Kumar,29,500000,3,Chennai,Sales,
106,Alok Mehta,31,2000000,10,Hyderabad,Operations,5
107,Kavita Yadav,34,850000,inf,Pune,IT,4
108,Pankaj Mishra,24,450000,2,Jaipur,Marketing,3.5
109,Deepika Reddy,30,720000,6,Bangalore,Management,5
110,Ramesh Patil,37,820000,15,Kolkata,IT,4.2
111,Meera Nair,34,600000,7,Kochi,HR,4.3
112,Sameer Desai,33,950000,35,Mumbai,Finance,4.8
113,Swati Joshi,29,380000,1,Pune,IT,4.6
114,Vinod Iyer,41,1250000,18,Hyderabad,Management,5
115,Anjali Saxena,38,750000,9,Jaipur,HR,3.9
116,Manish Khanna,40,1100000,7,Bangalore,Operations,4.7
117,Arjun Pandey,27,900000,17,Delhi,IT,4.4
118,Neha Kapoor,28,650000,4,Mumbai,IT,3.8
119,Amit Sharma,27,650000,12,Delhi,Finance,4.5
120,Rohit Bansal,36,700000,14,Mumbai,Operations,4.9
121,Suresh Choudhri,42,1150000,20,Hyderabad,Sales,4.5
122,Sneha Tiwari,51,550000,32,Kolkata,Management,3.6
123,Gopal Das,39,700000,8,Kochi,HR,4.9
124,Preeti Sharma,22,370000,7,Delhi,IT,4.1
125,Aditya Saxena,31,700000,3,Mumbai,IT,3.2
126,Kiran Kumar,29,400000,4,Pune,HR,4.4
